,Open,High,Low,Close,Adj Close,Volume,Dates,Hour
2102,22.023799896240234,22.309999465942386,22.020000457763672,22.25909996032715,22.25909996032715,1209325,2021-05-27,12:03:00
2103,22.259899139404297,22.350000381469727,22.190000534057614,22.309999465942386,22.309999465942386,778868,2021-05-27,12:04:00
2104,22.309999465942386,22.350000381469727,22.190000534057614,22.20120048522949,22.20120048522949,624946,2021-05-27,12:05:00
2105,22.209999084472656,22.290000915527344,22.114999771118164,22.22010040283203,22.22010040283203,496131,2021-05-27,12:06:00
2106,22.229999542236328,22.3799991607666,22.200000762939453,22.26000022888184,22.26000022888184,672460,2021-05-27,12:07:00
2107,22.2549991607666,22.350000381469727,22.149999618530273,22.210100173950195,22.210100173950195,759211,2021-05-27,12:08:00
2108,22.21500015258789,22.222000122070312,21.950000762939453,22.054800033569336,22.054800033569336,883600,2021-05-27,12:09:00
2109,22.049999237060547,22.15999984741211,22.049999237060547,22.152299880981445,22.152299880981445,385030,2021-05-27,12:10:00
2110,22.15999984741211,22.3700008392334,22.159900665283203,22.315000534057614,22.315000534057614,768974,2021-05-27,12:11:00
2111,22.310100555419922,22.6299991607666,22.28199958801269,22.539899826049805,22.539899826049805,2129710,2021-05-27,12:12:00
2112,22.539899826049805,22.75,22.459999084472656,22.54999923706055,22.54999923706055,1027209,2021-05-27,12:13:00
2113,22.558000564575195,22.59000015258789,22.34000015258789,22.399999618530273,22.399999618530273,938000,2021-05-27,12:14:00
2114,22.399999618530273,22.46999931335449,22.32999992370605,22.430099487304688,22.430099487304688,547365,2021-05-27,12:15:00
2115,22.434999465942386,22.51000022888184,22.40999984741211,22.487699508666992,22.487699508666992,598793,2021-05-27,12:16:00
2116,22.479999542236328,22.71999931335449,22.479999542236328,22.65999984741211,22.65999984741211,1131092,2021-05-27,12:17:00
2117,22.66900062561035,22.709999084472656,22.59000015258789,22.63010025024414,22.63010025024414,743387,2021-05-27,12:18:00
2118,22.63990020751953,22.84000015258789,22.6299991607666,22.798999786376953,22.798999786376953,1195142,2021-05-27,12:19:00
2119,22.795000076293945,23.04999923706055,22.770000457763672,22.979999542236328,22.979999542236328,1876324,2021-05-27,12:20:00
2120,22.97500038146973,23.01000022888184,22.90999984741211,22.95870018005371,22.95870018005371,1009919,2021-05-27,12:21:00
2121,22.959999084472656,23.0,22.690000534057614,22.795000076293945,22.795000076293945,1294220,2021-05-27,12:22:00
2122,22.790000915527344,22.85000038146973,22.75,22.800899505615234,22.800899505615234,556966,2021-05-27,12:23:00
2123,22.808799743652344,22.84000015258789,22.71999931335449,22.72089958190918,22.72089958190918,584459,2021-05-27,12:24:00
2124,22.729999542236328,22.79999923706055,22.70000076293945,22.78499984741211,22.78499984741211,530166,2021-05-27,12:25:00
2125,22.78700065612793,22.899999618530273,22.75,22.86989974975586,22.86989974975586,629625,2021-05-27,12:26:00
2126,22.864999771118164,22.8700008392334,22.76000022888184,22.80909919738769,22.80909919738769,454693,2021-05-27,12:27:00
2127,22.80500030517578,22.818199157714844,22.709999084472656,22.72900009155273,22.72900009155273,380639,2021-05-27,12:28:00
2128,22.72010040283203,22.79999923706055,22.71999931335449,22.7549991607666,22.7549991607666,313177,2021-05-27,12:29:00
2129,22.75,22.88999938964844,22.75,22.854999542236328,22.854999542236328,463602,2021-05-27,12:30:00
2130,22.86000061035156,22.86000061035156,22.79999923706055,22.83049964904785,22.83049964904785,281564,2021-05-27,12:31:00
2131,22.83869934082031,22.940000534057614,22.79999923706055,22.809999465942386,22.809999465942386,631789,2021-05-27,12:32:00
2132,22.809999465942386,22.847900390625,22.770000457763672,22.80850028991699,22.80850028991699,349699,2021-05-27,12:33:00
2133,22.79999923706055,22.809999465942386,22.65999984741211,22.690000534057614,22.690000534057614,545030,2021-05-27,12:34:00
2134,22.68079948425293,22.68869972229004,22.5,22.540000915527344,22.540000915527344,867399,2021-05-27,12:35:00
2135,22.539899826049805,22.545000076293945,22.43000030517578,22.48500061035156,22.48500061035156,770153,2021-05-27,12:36:00
2136,22.489200592041016,22.51000022888184,22.40999984741211,22.46080017089844,22.46080017089844,446578,2021-05-27,12:37:00
2137,22.460100173950195,22.57999992370605,22.459999084472656,22.55500030517578,22.55500030517578,551496,2021-05-27,12:38:00
2138,22.55940055847168,22.65999984741211,22.54999923706055,22.591800689697266,22.591800689697266,594722,2021-05-27,12:39:00
2139,22.60000038146973,22.649999618530273,22.51000022888184,22.54999923706055,22.54999923706055,410956,2021-05-27,12:40:00
2140,22.545000076293945,22.649999618530273,22.53899955749512,22.620100021362305,22.620100021362305,238219,2021-05-27,12:41:00
2141,22.614999771118164,22.72960090637207,22.61000061035156,22.711200714111328,22.711200714111328,377003,2021-05-27,12:42:00
2142,22.710100173950195,22.88999938964844,22.69129943847656,22.851999282836914,22.851999282836914,707514,2021-05-27,12:43:00
2143,22.858999252319336,23.239999771118164,22.82999992370605,23.125,23.125,2367019,2021-05-27,12:44:00
2144,23.129499435424805,23.20000076293945,23.11000061035156,23.18000030517578,23.18000030517578,767382,2021-05-27,12:45:00
2145,23.18000030517578,23.290000915527344,22.98500061035156,23.01969909667969,23.01969909667969,1374141,2021-05-27,12:46:00
2146,23.01110076904297,23.07999992370605,22.95000076293945,23.03499984741211,23.03499984741211,736005,2021-05-27,12:47:00
2147,23.03000068664551,23.09000015258789,22.920000076293945,22.99860000610352,22.99860000610352,592806,2021-05-27,12:48:00
2148,22.99090003967285,23.0,22.8700008392334,22.960100173950195,22.960100173950195,691228,2021-05-27,12:49:00
2149,22.969200134277344,23.10000038146973,22.95000076293945,23.059999465942386,23.059999465942386,671297,2021-05-27,12:50:00
2150,23.06999969482422,23.38999938964844,23.059999465942386,23.341800689697266,23.341800689697266,1629694,2021-05-27,12:51:00
2151,23.34070014953613,23.36000061035156,23.209999084472656,23.27140045166016,23.27140045166016,959611,2021-05-27,12:52:00
2152,23.26000022888184,23.33989906311035,23.239999771118164,23.239999771118164,23.239999771118164,624659,2021-05-27,12:53:00
2153,23.2450008392334,23.31999969482422,23.229999542236328,23.270999908447266,23.270999908447266,603466,2021-05-27,12:54:00
2154,23.28000068664551,23.289899826049805,23.18000030517578,23.270000457763672,23.270000457763672,642017,2021-05-27,12:55:00
2155,23.26650047302246,23.29999923706055,23.16069984436035,23.19160079956055,23.19160079956055,594051,2021-05-27,12:56:00
2156,23.19499969482422,23.270000457763672,23.149999618530273,23.26969909667969,23.26969909667969,498393,2021-05-27,12:57:00
2157,23.26160049438477,23.30500030517578,23.18000030517578,23.219200134277344,23.219200134277344,637121,2021-05-27,12:58:00
2158,23.219200134277344,23.420000076293945,23.211599349975586,23.420000076293945,23.420000076293945,1482259,2021-05-27,12:59:00
2159,23.420000076293945,23.71999931335449,23.411399841308594,23.665000915527344,23.665000915527344,2266227,2021-05-27,13:00:00
2160,23.665000915527344,23.68000030517578,23.56999969482422,23.665000915527344,23.665000915527344,940635,2021-05-27,13:01:00
2161,23.66399955749512,23.86000061035156,23.65299987792969,23.85110092163086,23.85110092163086,1567498,2021-05-27,13:02:00
2162,23.858600616455078,23.858600616455078,23.6299991607666,23.668100357055664,23.668100357055664,1243627,2021-05-27,13:03:00
2163,23.6692008972168,23.78000068664551,23.649999618530273,23.739999771118164,23.739999771118164,758081,2021-05-27,13:04:00
2164,23.73909950256348,23.86000061035156,23.731000900268555,23.8400993347168,23.8400993347168,964581,2021-05-27,13:05:00
2165,23.84390068054199,23.95000076293945,23.790000915527344,23.899799346923828,23.899799346923828,1271337,2021-05-27,13:06:00
2166,23.88999938964844,24.059999465942386,23.88999938964844,24.05500030517578,24.05500030517578,2021759,2021-05-27,13:07:00
2167,24.04850006103516,24.190000534057614,24.040000915527344,24.188499450683594,24.188499450683594,1663081,2021-05-27,13:08:00
2168,24.190000534057614,24.38990020751953,24.11000061035156,24.3799991607666,24.3799991607666,1708652,2021-05-27,13:09:00
2169,24.3700008392334,24.3799991607666,24.06999969482422,24.09000015258789,24.09000015258789,2059918,2021-05-27,13:10:00
2170,24.08989906311035,24.170000076293945,24.020000457763672,24.120100021362305,24.120100021362305,1018281,2021-05-27,13:11:00
2171,24.1200008392334,24.239999771118164,24.11020088195801,24.187700271606445,24.187700271606445,993664,2021-05-27,13:12:00
2172,24.1879997253418,24.3700008392334,24.18099975585937,24.33860015869141,24.33860015869141,1245648,2021-05-27,13:13:00
2173,24.33270072937012,24.33270072937012,24.09499931335449,24.15999984741211,24.15999984741211,1258339,2021-05-27,13:14:00
2174,24.16670036315918,24.45000076293945,24.165000915527344,24.42770004272461,24.42770004272461,1614232,2021-05-27,13:15:00
2175,24.42499923706055,24.45000076293945,24.290000915527344,24.434999465942386,24.434999465942386,1299345,2021-05-27,13:16:00
2176,24.43000030517578,24.479999542236328,24.36000061035156,24.36140060424805,24.36140060424805,1382257,2021-05-27,13:17:00
2177,24.36000061035156,24.45000076293945,24.21999931335449,24.239999771118164,24.239999771118164,1182551,2021-05-27,13:18:00
2178,24.23500061035156,24.238000869750977,24.11000061035156,24.13999938964844,24.13999938964844,1275329,2021-05-27,13:19:00
2179,24.13500022888184,24.36000061035156,24.1299991607666,24.35000038146973,24.35000038146973,991340,2021-05-27,13:20:00
2180,24.35000038146973,24.65999984741211,24.35000038146973,24.63999938964844,24.63999938964844,2435512,2021-05-27,13:21:00
2181,24.647499084472656,24.81999969482422,24.61000061035156,24.76040077209473,24.76040077209473,2220831,2021-05-27,13:22:00
2182,24.770000457763672,24.770000457763672,24.65999984741211,24.68009948730469,24.68009948730469,1154503,2021-05-27,13:23:00
2183,24.68000030517578,24.78000068664551,24.51000022888184,24.55900001525879,24.55900001525879,1303455,2021-05-27,13:24:00
2184,24.559999465942386,24.75,24.540000915527344,24.6299991607666,24.6299991607666,1107624,2021-05-27,13:25:00
2185,24.6299991607666,24.8799991607666,24.6299991607666,24.86000061035156,24.86000061035156,1637054,2021-05-27,13:26:00
2186,24.8700008392334,24.899999618530273,24.76000022888184,24.789100646972656,24.789100646972656,1231982,2021-05-27,13:27:00
2187,24.793500900268555,25.170000076293945,24.75,24.93840026855469,24.93840026855469,3188156,2021-05-27,13:28:00
2188,24.93000030517578,25.43000030517578,24.8700008392334,25.42790031433105,25.42790031433105,2475902,2021-05-27,13:29:00
2189,25.42499923706055,25.71999931335449,25.29999923706055,25.690000534057614,25.690000534057614,3221495,2021-05-27,13:30:00
2190,25.68000030517578,25.70000076293945,25.1200008392334,25.17989921569824,25.17989921569824,3168016,2021-05-27,13:31:00
2191,25.170000076293945,25.40999984741211,24.84000015258789,25.020000457763672,25.020000457763672,2761677,2021-05-27,13:32:00
2192,25.020000457763672,25.35000038146973,24.940000534057614,25.31909942626953,25.31909942626953,1918744,2021-05-27,13:33:00
2193,25.31089973449707,25.479999542236328,25.13999938964844,25.20000076293945,25.20000076293945,1812771,2021-05-27,13:34:00
2194,25.20050048828125,25.45000076293945,25.190000534057614,25.37820053100586,25.37820053100586,1233794,2021-05-27,13:35:00
2195,25.3700008392334,25.71999931335449,25.3700008392334,25.6200008392334,25.6200008392334,2370036,2021-05-27,13:36:00
2196,25.62989997863769,25.899999618530273,25.520000457763672,25.63999938964844,25.63999938964844,2941302,2021-05-27,13:37:00
2197,25.6299991607666,25.78000068664551,25.420000076293945,25.72100067138672,25.72100067138672,1987343,2021-05-27,13:38:00
2198,25.729999542236328,26.25,25.711200714111328,26.209800720214844,26.209800720214844,3606292,2021-05-27,13:39:00
2199,26.20000076293945,26.239999771118164,25.899999618530273,26.190099716186523,26.190099716186523,2303370,2021-05-27,13:40:00
2200,26.184999465942386,26.70000076293945,26.01000022888184,26.489999771118164,26.489999771118164,3511821,2021-05-27,13:41:00
2201,26.479999542236328,26.740100860595703,26.46999931335449,26.61000061035156,26.61000061035156,2874334,2021-05-27,13:42:00
2202,26.6200008392334,26.79999923706055,26.32999992370605,26.72500038146973,26.72500038146973,3183272,2021-05-27,13:43:00
2203,26.59000015258789,26.60000038146973,26.04840087890625,26.48900032043457,26.48900032043457,3447267,2021-05-27,13:44:00
2204,26.48909950256348,27.09000015258789,26.479999542236328,26.770000457763672,26.770000457763672,3999977,2021-05-27,13:45:00
2205,26.770000457763672,27.489999771118164,26.76000022888184,27.440000534057614,27.440000534057614,3791547,2021-05-27,13:46:00
2206,27.440000534057614,28.5,27.270000457763672,27.94700050354004,27.94700050354004,4905201,2021-05-27,13:47:00
2207,27.94499969482422,28.190000534057614,26.290000915527344,26.68000030517578,26.68000030517578,7462170,2021-05-27,13:48:00
2208,26.68000030517578,27.29999923706055,26.53000068664551,27.22010040283203,27.22010040283203,3297841,2021-05-27,13:49:00
2209,27.22069931030273,27.26000022888184,26.57999992370605,26.929800033569336,26.929800033569336,2992648,2021-05-27,13:50:00
2210,26.921199798583984,27.53000068664551,26.85000038146973,27.417999267578125,27.417999267578125,3025211,2021-05-27,13:51:00
2211,27.40999984741211,27.770000457763672,26.81999969482422,27.02799987792969,27.02799987792969,3511574,2021-05-27,13:52:00
2212,27.00069999694824,27.37989997863769,26.96500015258789,27.270000457763672,27.270000457763672,1804278,2021-05-27,13:53:00
2213,27.270000457763672,27.60000038146973,27.11000061035156,27.22010040283203,27.22010040283203,2382135,2021-05-27,13:54:00
2214,27.229999542236328,27.790000915527344,27.229999542236328,27.70800018310547,27.70800018310547,2685886,2021-05-27,13:55:00
2215,27.70000076293945,28.899999618530273,27.46999931335449,28.84000015258789,28.84000015258789,5585510,2021-05-27,13:56:00
2216,28.841100692749023,29.489999771118164,28.649999618530273,28.770000457763672,28.770000457763672,5191612,2021-05-27,13:57:00
2217,28.770000457763672,29.67499923706055,28.559999465942386,29.190000534057614,29.190000534057614,4410451,2021-05-27,13:58:00
2218,29.20000076293945,29.68000030517578,29.190000534057614,29.41110038757324,29.41110038757324,3216713,2021-05-27,13:59:00
2219,29.41510009765625,29.649999618530273,28.959999084472656,29.31970024108887,29.31970024108887,3452694,2021-05-27,14:00:00
2220,29.31990051269531,29.76000022888184,29.12420082092285,29.53000068664551,29.53000068664551,2976700,2021-05-27,14:01:00
2221,29.53000068664551,29.56999969482422,28.770000457763672,28.92900085449219,28.92900085449219,3360458,2021-05-27,14:02:00
2222,28.92099952697754,28.940000534057614,27.0,27.07999992370605,27.07999992370605,6674103,2021-05-27,14:03:00
2223,27.07999992370605,27.3799991607666,26.209999084472656,27.33009910583496,27.33009910583496,6064528,2021-05-27,14:04:00
2224,27.37899971008301,27.399999618530273,26.399999618530273,26.41990089416504,26.41990089416504,3713437,2021-05-27,14:05:00
2225,26.399999618530273,27.229999542236328,26.31999969482422,27.209999084472656,27.209999084472656,3003731,2021-05-27,14:06:00
2226,27.20770072937012,27.53000068664551,26.981599807739254,27.32999992370605,27.32999992370605,3115249,2021-05-27,14:07:00
2227,27.32869911193848,27.709999084472656,27.20000076293945,27.649999618530273,27.649999618530273,2659973,2021-05-27,14:08:00
2228,27.649999618530273,27.790000915527344,27.40999984741211,27.679800033569336,27.679800033569336,2237794,2021-05-27,14:09:00
2229,27.670000076293945,27.690000534057614,27.020000457763672,27.13999938964844,27.13999938964844,2180198,2021-05-27,14:10:00
2230,27.1299991607666,27.26000022888184,26.84000015258789,27.0,27.0,1923048,2021-05-27,14:11:00
2231,27.00309944152832,27.270000457763672,26.770000457763672,26.979999542236328,26.979999542236328,1560139,2021-05-27,14:12:00
2232,26.97279930114746,26.98850059509277,26.03000068664551,26.239999771118164,26.239999771118164,3777001,2021-05-27,14:13:00
2233,26.21759986877441,26.36000061035156,25.18000030517578,25.57990074157715,25.57990074157715,6165957,2021-05-27,14:14:00
2234,25.55270004272461,25.8799991607666,25.479999542236328,25.875,25.875,2574729,2021-05-27,14:15:00
2235,25.8700008392334,26.65999984741211,25.809999465942386,26.56999969482422,26.56999969482422,3282539,2021-05-27,14:16:00
2236,26.589399337768555,26.82999992370605,26.01000022888184,26.381000518798828,26.381000518798828,2893815,2021-05-27,14:17:00
2237,26.3799991607666,26.60000038146973,26.29999923706055,26.53499984741211,26.53499984741211,1288533,2021-05-27,14:18:00
2238,26.53499984741211,26.989999771118164,26.399999618530273,26.83989906311035,26.83989906311035,1885119,2021-05-27,14:19:00
2239,26.82999992370605,26.88999938964844,26.43000030517578,26.540000915527344,26.540000915527344,1613971,2021-05-27,14:20:00
2240,26.532100677490234,26.57999992370605,26.1200008392334,26.220800399780273,26.220800399780273,1434633,2021-05-27,14:21:00
2241,26.22010040283203,26.528499603271484,26.21999931335449,26.36000061035156,26.36000061035156,1204828,2021-05-27,14:22:00
2242,26.36840057373047,26.3799991607666,26.07999992370605,26.274999618530273,26.274999618530273,1012873,2021-05-27,14:23:00
2243,26.270000457763672,26.60000038146973,26.21999931335449,26.410999298095703,26.410999298095703,1224408,2021-05-27,14:24:00
2244,26.41990089416504,26.54999923706055,25.85000038146973,26.05909919738769,26.05909919738769,1689236,2021-05-27,14:25:00
2245,26.040000915527344,26.440000534057614,25.93000030517578,26.420000076293945,26.420000076293945,1134908,2021-05-27,14:26:00
2246,26.420000076293945,27.34000015258789,26.399999618530273,27.26959991455078,27.26959991455078,3012218,2021-05-27,14:27:00
2247,27.26499938964844,27.420000076293945,27.040000915527344,27.209999084472656,27.209999084472656,2274009,2021-05-27,14:28:00
2248,27.20009994506836,27.57999992370605,26.86000061035156,27.479999542236328,27.479999542236328,2441549,2021-05-27,14:29:00
2249,27.478599548339844,27.489999771118164,27.09000015258789,27.209999084472656,27.209999084472656,1375790,2021-05-27,14:30:00
2250,27.19499969482422,27.25,26.81999969482422,26.8700008392334,26.8700008392334,1626980,2021-05-27,14:31:00
2251,26.86910057067871,27.209999084472656,26.86000061035156,27.170000076293945,27.170000076293945,1263234,2021-05-27,14:32:00
2252,27.161800384521484,27.26000022888184,26.95000076293945,27.149999618530273,27.149999618530273,1500333,2021-05-27,14:33:00
2253,27.13500022888184,27.21999931335449,26.95000076293945,27.00180053710937,27.00180053710937,1045929,2021-05-27,14:34:00
2254,27.0049991607666,27.29999923706055,26.90999984741211,27.25090026855469,27.25090026855469,1489107,2021-05-27,14:35:00
2255,27.25900077819824,27.440000534057614,27.06999969482422,27.15010070800781,27.15010070800781,1742266,2021-05-27,14:36:00
2256,27.170000076293945,27.29999923706055,26.989999771118164,27.239999771118164,27.239999771118164,1114254,2021-05-27,14:37:00
2257,27.239999771118164,27.3799991607666,27.1299991607666,27.34950065612793,27.34950065612793,1209339,2021-05-27,14:38:00
2258,27.34779930114746,27.79999923706055,27.209999084472656,27.729999542236328,27.729999542236328,2295032,2021-05-27,14:39:00
2259,27.74990081787109,28.290000915527344,27.6299991607666,27.920000076293945,27.920000076293945,3484813,2021-05-27,14:40:00
2260,27.90500068664551,27.96999931335449,27.709999084472656,27.81999969482422,27.81999969482422,1343594,2021-05-27,14:41:00
2261,27.82169914245605,28.040000915527344,27.79999923706055,28.03940010070801,28.03940010070801,1238896,2021-05-27,14:42:00
2262,27.932899475097656,28.11000061035156,27.90999984741211,28.07999992370605,28.07999992370605,1731081,2021-05-27,14:43:00
2263,28.04999923706055,28.10000038146973,27.81999969482422,27.86000061035156,27.86000061035156,2450261,2021-05-27,14:44:00
2264,27.85110092163086,27.899999618530273,27.25,27.440099716186523,27.440099716186523,2553569,2021-05-27,14:45:00
2265,27.459999084472656,27.690000534057614,27.43000030517578,27.688899993896484,27.688899993896484,1233529,2021-05-27,14:46:00
2266,27.689899444580078,28.04999923706055,27.6299991607666,27.824499130249023,27.824499130249023,1217661,2021-05-27,14:47:00
2267,27.82699966430664,27.899999618530273,27.60000038146973,27.649999618530273,27.649999618530273,1029780,2021-05-27,14:48:00
2268,27.648799896240234,27.71999931335449,27.440000534057614,27.631999969482425,27.631999969482425,1190163,2021-05-27,14:49:00
2269,27.649999618530273,27.71999931335449,27.3799991607666,27.545000076293945,27.545000076293945,1100915,2021-05-27,14:50:00
2270,27.55990028381348,27.63999938964844,27.25,27.388999938964844,27.388999938964844,1221349,2021-05-27,14:51:00
2271,27.38920021057129,27.38920021057129,27.13999938964844,27.334999084472656,27.334999084472656,1347750,2021-05-27,14:52:00
2272,27.34469985961914,27.46999931335449,27.28000068664551,27.3799991607666,27.3799991607666,933900,2021-05-27,14:53:00
2273,27.3799991607666,27.6200008392334,27.35000038146973,27.565000534057614,27.565000534057614,1063598,2021-05-27,14:54:00
2274,27.56999969482422,28.149999618530273,27.559999465942386,27.88759994506836,27.88759994506836,2893781,2021-05-27,14:55:00
2275,27.86599922180176,28.04999923706055,27.86000061035156,27.97200012207031,27.97200012207031,1375552,2021-05-27,14:56:00
2276,27.96999931335449,27.989999771118164,27.809999465942386,27.92350006103516,27.92350006103516,937351,2021-05-27,14:57:00
2277,27.91239929199219,28.85000038146973,27.90999984741211,28.79999923706055,28.79999923706055,3718098,2021-05-27,14:58:00
2278,28.79999923706055,28.82620048522949,28.51000022888184,28.604999542236328,28.604999542236328,1958980,2021-05-27,14:59:00
2279,28.59499931335449,28.86000061035156,28.59269905090332,28.68000030517578,28.68000030517578,1815751,2021-05-27,15:00:00
2280,28.69470024108887,28.709999084472656,27.770000457763672,27.972999572753906,27.972999572753906,2866124,2021-05-27,15:01:00
2281,27.979900360107425,28.229999542236328,27.71999931335449,28.0393009185791,28.0393009185791,1630727,2021-05-27,15:02:00
2282,28.03809928894043,28.5,28.03000068664551,28.4606990814209,28.4606990814209,1339294,2021-05-27,15:03:00
2283,28.46910095214844,28.53000068664551,28.25,28.43709945678711,28.43709945678711,1443873,2021-05-27,15:04:00
2284,28.431900024414066,28.45000076293945,28.059999465942386,28.270000457763672,28.270000457763672,1097973,2021-05-27,15:05:00
2285,28.260099411010746,28.459999084472656,28.239999771118164,28.440000534057614,28.440000534057614,1041980,2021-05-27,15:06:00
2286,28.44969940185547,28.45000076293945,28.020000457763672,28.220800399780273,28.220800399780273,1059765,2021-05-27,15:07:00
2287,28.21999931335449,28.239999771118164,28.0,28.190000534057614,28.190000534057614,1006886,2021-05-27,15:08:00
2288,28.18000030517578,28.38999938964844,28.10000038146973,28.291200637817386,28.291200637817386,1107896,2021-05-27,15:09:00
2289,28.295000076293945,28.35000038146973,28.149999618530273,28.256200790405273,28.256200790405273,847446,2021-05-27,15:10:00
2290,28.25,28.489999771118164,28.06999969482422,28.319599151611328,28.319599151611328,1623893,2021-05-27,15:11:00
2291,28.309999465942386,28.770000457763672,28.239999771118164,28.54199981689453,28.54199981689453,2251474,2021-05-27,15:12:00
2292,28.54990005493164,28.71999931335449,28.479999542236328,28.559999465942386,28.559999465942386,1258766,2021-05-27,15:13:00
2293,28.55010032653809,28.729999542236328,28.54999923706055,28.709400177001953,28.709400177001953,1170490,2021-05-27,15:14:00
2294,28.70009994506836,29.3700008392334,28.63999938964844,29.28000068664551,29.28000068664551,3601716,2021-05-27,15:15:00
2295,29.28000068664551,29.51000022888184,29.11000061035156,29.41990089416504,29.41990089416504,2815040,2021-05-27,15:16:00
2296,29.40999984741211,29.420000076293945,28.5,28.95000076293945,28.95000076293945,2682578,2021-05-27,15:17:00
2297,28.95000076293945,28.96999931335449,28.59000015258789,28.60000038146973,28.60000038146973,1709168,2021-05-27,15:18:00
2298,28.604999542236328,28.790000915527344,28.51000022888184,28.73509979248047,28.73509979248047,1394780,2021-05-27,15:19:00
2299,28.73010063171387,28.790000915527344,27.96999931335449,28.107200622558594,28.107200622558594,2782046,2021-05-27,15:20:00
2300,28.096200942993164,28.13820075988769,27.790000915527344,28.07999992370605,28.07999992370605,2008115,2021-05-27,15:21:00
2301,28.07999992370605,28.21999931335449,28.07099914550781,28.17200088500977,28.17200088500977,1207872,2021-05-27,15:22:00
2302,28.170000076293945,28.20000076293945,28.0,28.12989997863769,28.12989997863769,1284430,2021-05-27,15:23:00
2303,28.1200008392334,28.13999938964844,27.6299991607666,27.82999992370605,27.82999992370605,1801215,2021-05-27,15:24:00
2304,27.85000038146973,28.28000068664551,27.770000457763672,28.240100860595703,28.240100860595703,1571373,2021-05-27,15:25:00
2305,28.24580001831055,28.60000038146973,28.21999931335449,28.520000457763672,28.520000457763672,1754612,2021-05-27,15:26:00
2306,28.520000457763672,28.6200008392334,28.29999923706055,28.52899932861328,28.52899932861328,1379974,2021-05-27,15:27:00
2307,28.52989959716797,28.75,28.3799991607666,28.739999771118164,28.739999771118164,1119569,2021-05-27,15:28:00
2308,28.739200592041016,28.75,28.25,28.270000457763672,28.270000457763672,1584735,2021-05-27,15:29:00
2309,28.28000068664551,28.5,28.274999618530273,28.44079971313477,28.44079971313477,901606,2021-05-27,15:30:00
2310,28.44499969482422,28.489999771118164,28.209999084472656,28.36000061035156,28.36000061035156,871066,2021-05-27,15:31:00
2311,28.357999801635746,28.38999938964844,28.20000076293945,28.35000038146973,28.35000038146973,958700,2021-05-27,15:32:00
2312,28.350799560546875,28.354999542236328,28.15500068664551,28.261999130249023,28.261999130249023,796502,2021-05-27,15:33:00
2313,28.26499938964844,28.3799991607666,28.25,28.26000022888184,28.26000022888184,812283,2021-05-27,15:34:00
2314,28.26000022888184,28.38999938964844,28.25,28.38999938964844,28.38999938964844,627364,2021-05-27,15:35:00
2315,28.380800247192386,28.57999992370605,28.25,28.3700008392334,28.3700008392334,1530438,2021-05-27,15:36:00
2316,28.37969970703125,28.479999542236328,28.309999465942386,28.38529968261719,28.38529968261719,728579,2021-05-27,15:37:00
2317,28.38500022888184,28.60000038146973,28.36000061035156,28.559200286865234,28.559200286865234,1158275,2021-05-27,15:38:00
2318,28.54999923706055,28.54999923706055,27.8799991607666,27.88999938964844,27.88999938964844,1953231,2021-05-27,15:39:00
2319,27.88500022888184,27.899999618530273,27.15999984741211,27.33009910583496,27.33009910583496,2626285,2021-05-27,15:40:00
2320,27.32999992370605,27.34000015258789,26.1200008392334,26.41360092163086,26.41360092163086,3563845,2021-05-27,15:41:00
2321,26.38999938964844,27.020000457763672,26.36590003967285,26.989999771118164,26.989999771118164,2573884,2021-05-27,15:42:00
2322,26.989999771118164,27.25,26.98189926147461,27.09910011291504,27.09910011291504,1865907,2021-05-27,15:43:00
2323,27.098899841308594,27.34000015258789,27.07999992370605,27.170000076293945,27.170000076293945,1353580,2021-05-27,15:44:00
2324,27.170000076293945,27.26000022888184,26.729999542236328,26.79999923706055,26.79999923706055,1889363,2021-05-27,15:45:00
2325,26.81999969482422,26.95000076293945,26.25,26.270000457763672,26.270000457763672,1956708,2021-05-27,15:46:00
2326,26.26000022888184,26.5,25.6299991607666,25.690000534057614,25.690000534057614,2957140,2021-05-27,15:47:00
2327,25.690000534057614,26.36000061035156,25.51000022888184,26.149999618530273,26.149999618530273,2927552,2021-05-27,15:48:00
2328,26.1299991607666,26.270000457763672,26.01000022888184,26.01000022888184,26.01000022888184,1685008,2021-05-27,15:49:00
2329,26.01560020446777,26.5,26.01560020446777,26.399999618530273,26.399999618530273,1687067,2021-05-27,15:50:00
2330,26.40999984741211,26.46999931335449,25.90999984741211,26.009300231933594,26.009300231933594,1729513,2021-05-27,15:51:00
2331,26.0,26.170000076293945,25.5,25.720800399780273,25.720800399780273,1947895,2021-05-27,15:52:00
2332,25.72500038146973,26.13999938964844,25.70000076293945,26.108999252319336,26.108999252319336,1402143,2021-05-27,15:53:00
2333,26.11000061035156,26.290000915527344,25.70000076293945,25.7450008392334,25.7450008392334,1574456,2021-05-27,15:54:00
2334,25.75690078735352,26.0,25.709999084472656,25.96500015258789,25.96500015258789,1296022,2021-05-27,15:55:00
2335,25.989999771118164,26.270000457763672,25.790000915527344,26.21999931335449,26.21999931335449,1997560,2021-05-27,15:56:00
2336,26.23900032043457,26.26099967956543,26.0,26.13999938964844,26.13999938964844,1444458,2021-05-27,15:57:00
2337,26.15999984741211,26.26000022888184,26.06999969482422,26.24099922180176,26.24099922180176,1555091,2021-05-27,15:58:00
